Date,Open,High,Low,Close,Volume,Adj Close
2000-09-22,16.98,17.30,16.80,17.16,74500,14.01
2000-09-21,17.28,17.66,16.80,16.99,672300,13.87
2000-09-20,17.69,17.80,17.30,17.30,189900,14.12
2000-09-19,17.94,17.94,17.50,17.50,323200,14.28
2000-09-18,18.26,18.26,17.82,17.86,204300,14.58
2000-09-15,17.95,18.35,17.95,18.10,297000,14.77
2000-09-14,17.80,18.24,17.75,18.11,508500,14.78
2000-09-13,17.79,17.93,17.66,17.68,215500,14.43
2000-09-12,17.60,17.85,17.50,17.65,240700,14.41
2000-09-11,17.70,17.94,17.54,17.74,198600,14.48
2000-09-08,17.38,17.78,17.00,17.76,481000,14.50
2000-09-07,17.46,17.50,17.00,17.18,765800,14.02
2000-09-06,17.93,17.95,17.50,17.50,485700,14.28
2000-09-05,18.25,18.30,17.80,17.80,295400,14.53
2000-09-04,18.25,18.30,18.01,18.27,190000,14.91
2000-09-01,18.23,18.23,17.81,17.95,202900,14.65
2000-08-31,18.35,18.45,18.00,18.00,253700,14.69
2000-08-30,18.13,18.43,18.13,18.38,194300,15.00
2000-08-29,18.39,18.43,18.10,18.12,127000,14.79
2000-08-28,18.09,18.25,18.05,18.19,118200,14.85
2000-08-25,17.50,18.05,17.50,17.99,340200,14.68
2000-08-24,18.00,18.09,17.42,17.46,581500,14.25
2000-08-23,18.49,18.49,17.70,17.80,608800,14.53
2000-08-22,19.20,19.36,18.30,18.30,321900,14.94
2000-08-21,19.60,19.70,19.12,19.20,88200,15.67
2000-08-18,19.60,19.70,19.38,19.40,93600,15.83
2000-08-17,19.08,19.60,19.08,19.60,51500,16.00
2000-08-16,19.38,19.70,19.03,19.20,164500,15.67
2000-08-15,19.27,19.43,18.91,19.15,52200,15.63
2000-08-14,18.99,19.23,18.87,19.14,29400,15.62
2000-08-11,18.94,18.96,18.70,18.81,22100,15.35
2000-08-10,18.50,18.91,18.50,18.85,30100,15.39
2000-08-09,18.74,18.93,18.60,18.60,137100,15.18
2000-08-08,18.50,18.88,18.30,18.75,219300,15.30
2000-08-07,18.40,18.49,18.25,18.32,58200,14.95
2000-08-04,18.93,18.93,18.00,18.10,167300,14.77
2000-08-03,19.00,19.00,18.50,18.50,104600,15.10
2000-08-02,18.81,18.98,18.70,18.85,79500,15.39
2000-08-01,19.25,19.44,18.74,18.74,206800,15.30
2000-07-31,19.50,19.50,19.06,19.25,116600,15.71
2000-07-28,19.60,19.63,19.00,19.55,241600,15.96
2000-07-27,19.42,19.42,19.42,19.42,000,15.85
2000-07-26,19.99,20.08,19.42,19.42,139100,15.85
2000-07-25,20.09,20.09,19.67,19.74,103500,16.11
2000-07-24,20.30,20.30,20.30,20.30,000,16.57
2000-07-21,20.30,20.30,19.79,20.30,286200,16.57
2000-07-20,20.07,20.24,19.71,20.10,145700,16.41
2000-07-19,20.01,20.43,19.61,19.73,169900,16.10
2000-07-18,20.50,21.00,20.25,20.46,172100,16.70
2000-07-17,21.00,21.70,20.30,20.38,305200,16.63
2000-07-14,19.83,21.10,19.68,21.10,315500,17.22
2000-07-13,20.83,20.86,19.50,19.50,300600,15.92
2000-07-12,20.05,20.70,19.70,20.00,295700,16.32
2000-07-11,20.00,20.00,19.52,19.98,105200,16.31
2000-07-10,19.60,20.00,19.10,20.00,171300,16.32
2000-07-07,19.74,19.74,19.74,19.74,000,16.11
2000-07-06,20.08,20.15,19.64,19.74,86900,16.11
2000-07-05,20.10,20.30,19.62,20.09,279300,16.40
2000-07-04,20.26,20.38,19.77,20.03,106500,16.35
2000-07-03,20.17,20.29,19.79,20.25,118000,16.53
2000-06-30,19.28,20.68,18.75,19.80,368200,16.16
2000-06-29,19.54,19.54,18.90,18.90,171200,15.43
2000-06-28,19.49,19.72,19.17,19.30,158900,15.75
2000-06-27,20.40,20.58,19.25,19.40,305600,15.83
2000-06-26,20.20,20.40,19.76,20.07,262700,16.38
2000-06-23,21.40,21.40,20.16,20.16,167500,16.45
2000-06-22,21.45,21.90,21.00,21.00,420700,17.14
2000-06-21,21.66,21.95,21.30,21.31,211600,17.39
2000-06-20,21.30,21.65,21.30,21.60,110300,17.63
2000-06-19,21.55,21.55,21.55,21.55,000,17.32
2000-06-16,22.04,22.33,21.55,21.55,339000,17.32
2000-06-15,22.75,23.20,22.10,22.25,247700,17.88
2000-06-14,22.98,23.30,22.50,22.95,117700,18.44
2000-06-13,23.27,23.49,22.63,22.80,201300,18.32
2000-06-12,23.45,23.97,23.07,23.38,80900,18.79
2000-06-09,23.12,23.88,23.12,23.88,140300,19.19
2000-06-08,23.23,24.09,22.91,23.36,188300,18.77
2000-06-07,22.70,23.09,21.76,23.09,197100,18.56
2000-06-06,23.73,23.73,22.65,22.70,326700,18.24
2000-06-05,23.95,24.30,23.55,23.60,166000,18.97
2000-06-02,23.84,24.49,23.60,24.00,182300,19.29
2000-06-01,24.25,24.49,23.64,24.00,197600,19.29
2000-05-31,23.60,24.40,23.51,24.00,125600,19.29
2000-05-30,24.10,24.35,23.55,23.92,160300,19.22
2000-05-29,24.00,24.49,23.96,24.30,176900,19.53
2000-05-26,23.74,24.29,23.40,24.28,189100,19.51
2000-05-25,23.67,24.15,23.35,24.11,526300,19.38
2000-05-24,22.65,23.90,22.20,23.90,305300,19.21
2000-05-23,22.29,22.90,21.53,22.56,208900,18.13
2000-05-22,22.03,22.50,21.10,21.75,190800,17.48
2000-05-19,23.02,23.11,22.00,22.01,293000,17.69
2000-05-18,23.42,24.10,23.00,23.17,375400,18.62
2000-05-17,23.55,24.10,23.00,23.70,323300,19.05
2000-05-16,23.30,23.97,23.30,23.91,260100,19.22
2000-05-15,23.40,23.76,23.00,23.60,116200,18.97
2000-05-12,23.15,23.50,22.66,23.21,122700,18.65
2000-05-11,22.42,23.75,22.23,23.45,201000,18.85
2000-05-10,23.01,23.39,22.38,22.80,214500,18.32
2000-05-09,23.40,23.40,23.40,23.40,000,18.81
2000-05-08,23.50,23.80,22.90,23.40,133100,18.81
2000-05-05,23.03,23.85,22.90,23.82,175500,19.14
2000-05-04,23.00,23.40,22.78,23.30,202900,18.73
2000-05-03,23.08,23.59,22.90,23.10,169000,18.57
2000-05-02,22.55,23.15,22.50,23.10,216600,18.57
2000-05-01,22.55,22.55,22.55,22.55,000,18.12
2000-04-28,22.35,22.93,22.30,22.55,155700,18.12
2000-04-27,22.03,22.64,21.92,22.23,89700,17.87
2000-04-26,22.59,23.25,21.95,22.04,243100,17.71
2000-04-25,22.25,22.50,22.20,22.28,186100,17.91
2000-04-24,22.39,22.39,22.39,22.39,000,17.99
2000-04-21,22.39,22.39,22.39,22.39,000,17.99
2000-04-20,22.74,22.75,22.25,22.39,229000,17.99
2000-04-19,22.50,22.75,22.20,22.47,119800,18.06
2000-04-18,22.65,22.70,22.00,22.50,168200,18.08
2000-04-17,21.50,22.49,21.50,22.20,344800,17.84
2000-04-14,23.64,24.19,23.40,23.45,335800,18.85
2000-04-13,23.30,23.65,23.15,23.64,194100,19.00
2000-04-12,22.66,23.70,22.55,23.50,234900,18.89
2000-04-11,22.50,23.00,22.43,22.66,219900,18.21
2000-04-10,22.50,23.20,22.50,22.75,211000,18.28
2000-04-07,23.50,23.50,23.00,23.21,244700,18.65
2000-04-06,23.45,23.67,22.35,23.36,187600,18.77
2000-04-05,23.40,23.60,22.75,23.45,402400,18.85
2000-04-04,23.28,23.80,23.07,23.80,303100,19.13
2000-04-03,22.50,23.25,22.35,23.07,291900,18.54
2000-03-31,21.74,22.50,21.48,22.30,181600,17.92
2000-03-30,21.20,22.00,21.20,21.74,126100,17.47
2000-03-29,21.10,21.49,20.75,21.40,145200,17.20
2000-03-28,21.40,21.80,20.91,21.10,187300,16.96
2000-03-27,21.97,22.08,21.30,21.30,253100,17.12
2000-03-24,22.35,22.70,21.76,21.97,153600,17.66
2000-03-23,22.58,22.99,22.16,22.17,144800,17.82
2000-03-22,23.80,23.85,22.65,23.04,329400,18.52
2000-03-21,23.53,23.79,23.00,23.54,193900,18.92
2000-03-20,22.93,23.87,22.93,23.85,322000,19.17
2000-03-17,23.10,23.42,22.62,22.92,281500,18.42
2000-03-16,21.40,22.90,21.40,22.88,424900,18.39
2000-03-15,22.48,22.50,21.48,21.50,334900,17.28
2000-03-14,24.00,24.20,22.25,22.76,324900,18.29
2000-03-13,24.75,24.75,24.75,24.75,000,19.89
2000-03-10,24.60,25.40,22.95,24.75,2435900,19.89
2000-03-09,22.34,24.23,22.34,24.23,1599700,19.47
2000-03-08,22.48,23.20,22.00,22.50,475300,18.08
2000-03-07,22.00,23.57,21.90,22.70,1531500,18.24
2000-03-06,21.59,21.89,20.84,21.68,847800,17.42
2000-03-03,19.20,21.40,19.17,20.79,1204900,16.71
2000-03-02,18.60,19.49,18.50,19.10,618000,15.35
2000-03-01,18.60,18.95,18.31,18.67,474500,15.00
2000-02-29,17.99,18.48,17.85,18.15,622200,14.59
2000-02-28,17.85,17.99,17.65,17.81,93800,14.31
2000-02-25,17.98,18.02,17.50,18.00,187100,14.47
2000-02-24,17.40,18.00,17.27,17.60,206100,14.14
2000-02-23,17.95,17.95,17.27,17.60,372000,14.14
2000-02-22,18.00,18.50,17.55,17.69,298100,14.22
2000-02-21,17.90,18.08,17.53,17.93,297700,14.41
2000-02-18,17.49,17.88,17.33,17.70,366600,14.23
2000-02-17,17.50,17.55,17.30,17.40,300200,13.98
2000-02-16,17.85,17.98,17.40,17.42,204800,14.00
2000-02-15,16.80,18.00,16.70,17.85,309700,14.35
2000-02-14,17.50,17.70,16.76,17.06,522200,13.71
2000-02-11,18.30,18.30,17.62,17.70,568200,14.23
2000-02-10,18.00,18.20,17.85,17.99,445800,14.46
2000-02-09,18.40,18.45,17.81,18.28,452900,14.69
2000-02-08,19.00,19.10,18.00,18.02,423800,14.48
2000-02-07,18.40,19.14,18.24,18.87,686400,15.17
2000-02-04,17.43,18.45,17.32,18.00,725800,14.47
2000-02-03,16.32,17.15,16.25,17.15,528900,13.78
2000-02-02,16.44,16.44,16.03,16.32,384400,13.12
2000-02-01,16.10,16.70,15.60,16.29,1014700,13.09
2000-01-31,15.30,16.30,15.10,15.79,873500,12.69
2000-01-28,15.60,16.32,14.88,15.05,2458300,12.10
2000-01-27,16.15,16.20,15.51,15.60,359000,12.54
2000-01-26,16.55,16.75,16.17,16.20,297600,13.02
2000-01-25,17.00,17.14,16.51,16.55,419500,13.30
2000-01-24,17.51,17.79,17.01,17.19,179500,13.82
2000-01-21,17.80,17.85,17.10,17.40,310200,13.98
2000-01-20,17.30,17.79,17.20,17.69,256500,14.22
2000-01-19,17.10,17.46,16.80,17.45,261400,14.02
2000-01-18,17.95,18.10,16.85,17.50,366100,14.06
2000-01-17,18.90,18.94,17.88,18.22,211300,14.64
2000-01-14,19.00,19.20,18.55,18.76,152900,15.08
2000-01-13,19.40,19.64,18.78,18.83,220200,15.13
2000-01-12,19.08,19.60,18.53,19.57,298300,15.73
2000-01-11,19.47,19.65,18.85,19.09,258800,15.34
2000-01-10,19.98,19.98,19.48,19.50,260400,15.67
2000-01-07,19.14,19.40,18.93,19.40,318600,15.59
2000-01-06,19.00,19.00,19.00,19.00,000,15.27
2000-01-05,19.10,19.30,18.75,19.00,314800,15.27
2000-01-04,19.20,19.66,19.00,19.26,396200,15.48
2000-01-03,20.49,20.65,19.00,19.17,277100,15.41
